id,activity
1684,9
1684,8
1684,9
1684,8
1684,6
1685,1
1685,8
1685,9
1685,9
1685,6
1686,1
1686,6
1686,6
1687,1
1687,8
1687,6
1688,1
1688,8
1688,9
1688,8
1688,9
1688,8
1688,6
1689,1
1689,8
1689,9
1689,6
1690,1
1690,8
1690,9
1690,6
1692,1
1692,8
1692,9
1692,8
1692,6
1693,1
1693,8
1693,8
1693,9
1693,8
1693,6
1694,1
1694,8
1694,6
1695,1
1695,8
1695,6
1696,1
1696,8
1696,6
1698,1
1698,8
1698,6
1699,1
1699,8
1699,6
1700,1
1700,8
1700,6
1701,1
1701,1
1701,8
1701,6
1702,1
1702,8
1702,9
1702,6
1703,1
1703,8
1703,6
1705,1
1705,8
1705,6
1706,1
1706,1
1706,8
1706,6
1707,1
1707,1
1707,8
1707,6
1708,1
1708,8
1708,6
1710,1
1710,8
1710,6
1712,1
1712,8
1712,6
1713,1
1713,8
1713,6
1714,3
1714,1
1714,8
1714,6
1714,8
1714,9
1714,8
1714,6
1715,1
1715,6
1716,1
1716,8
1716,9
1716,9
1716,9
1716,6
1717,1
1717,6
1719,1
1719,8
1719,6
1719,6
1720,1
1720,8
1720,9
1720,8
1720,6
1721,1
1721,8
1721,6
1722,1
1722,8
1722,6
1724,1
1724,9
1724,8
1724,9
1724,8
1724,6
1725,1
1725,6
1726,1
1726,8
1726,9
1726,6
1727,1
1727,8
1727,6
1728,3
1728,1
1728,8
1728,6
1728,8
1728,6
1729,1
1729,8
1729,6
1729,8
1729,6
1731,1
1731,8
1731,6
1732,1
1732,8
1732,6
1733,1
1733,8
1733,6
1734,1
1734,8
1734,9
1734,8
1734,6
1736,1
1736,8
1736,6
1737,1
1737,8
1737,9
1737,6
1738,1
1738,6
1739,1
1739,8
1739,6
1740,1
1740,1
1740,8
1740,6
1741,1
1741,8
1741,6
1742,1
1742,8
1742,6
1743,1
1743,6
1743,6
1744,1
1744,8
1744,6
1744,8
1744,6
1745,8
1745,6
1747,1
1747,8
1747,6
1748,1
1748,8
1748,6
1749,1
1749,8
1749,6
1750,1
1750,8
1750,9
1750,6
1751,1
1751,8
1751,6
1752,1
1752,8
1752,9
1752,8
1752,8
1752,6
1753,1
1753,8
1753,6
1755,1
1755,1
1755,8
1755,9
1755,6
1755,8
1755,6
1756,1
1756,8
1756,6
1757,1
1757,8
1757,6
1757,8
1757,2
1757,6
1758,1
1758,8
1758,6
1758,8
1758,8
1758,6
1759,3
1759,1
1759,8
1759,6
1762,1
1762,8
1762,6
1763,1
1763,8
1763,6
1765,1
1765,8
1765,6
1766,1
1766,8
1766,6
1767,1
1767,8
1767,6
1768,1
1768,8
1768,6
1769,1
1769,8
1769,6
1770,3
1770,1
1770,8
1770,2
1770,6
1773,1
1773,8
1773,6
1774,3
1774,1
1774,1
1774,8
1774,6
1775,1
1775,1
1775,8
1775,6
1778,1
1778,6
1779,1
1779,1
1779,8
1779,6
1780,1
1780,8
1780,9
1780,6
1781,1
1781,8
1781,9
1781,6
1782,1
1782,8
1782,6
1783,1
1783,8
1783,6
1784,1
1784,8
1784,6
1784,6
1785,8
1785,6
1786,1
1786,8
1786,6
1787,1
1787,8
1787,9
1787,9
1787,6
1787,6
1789,1
1789,1
1789,8
1789,6
1790,1
1790,8
1790,6
1791,1
1791,8
1791,6
1793,1
1793,6
1794,1
1794,8
1794,6
1796,1
1796,8
1796,9
1796,8
1796,6
1797,1
1797,8
1797,6
1798,1
1798,8
1798,2
1798,6
1800,1
1800,8
1800,6
1801,1
1801,8
1801,6
1802,1
1802,8
1802,6
1803,1
1803,1
1803,8
1803,9
1803,6
1804,1
1804,8
1804,6
1805,1
1805,8
1805,6
1806,1
1806,8
1806,9
1806,8
1806,6
1807,1
1807,8
1807,6
1808,1
1808,8
1808,6
1809,1
1809,8
1809,6
1810,1
1810,8
1810,9
1810,6
1811,1
1811,8
1811,6
1813,1
1813,8
1813,9
1813,6
1815,1
1815,8
1815,6
1816,1
1816,1
1816,8
1816,9
1816,8
1816,6
1816,8
1816,8
1816,8
1816,6
1817,1
1817,8
1817,6
1818,1
1818,8
1818,6
1819,1
1819,8
1819,6
1820,1
1820,9
1820,8
1820,9
1820,8
1820,6
1820,8
1820,9
1820,8
1820,6
1820,8
1820,9
1820,8
1820,6
1821,1
1821,8
1821,9
1821,8
1821,6
1822,1
1822,8
1822,6
1824,1
1824,6
1824,6
1825,1
1825,8
1825,9
1825,6
1827,1
1827,8
1827,6
1829,1
1829,8
1829,6
1830,1
1830,8
1830,6
1830,8
1830,6
1832,1
1832,8
1832,9
1832,8
1832,6
1833,1
1833,8
1833,6
1834,1
1834,8
1834,6
1835,1
1835,8
1835,6
1836,1
1836,8
1836,6
1837,1
1837,8
1837,6
1838,1
1838,8
1838,6
1839,1
1839,1
1839,8
1839,9
1839,6
1840,1
1840,1
1840,8
1840,6
1841,1
1841,8
1841,6
1842,1
1842,8
1842,6
1844,1
1844,8
1844,9
1844,6
1845,1
1845,8
1845,8
1845,8
1845,6
1846,1
1846,8
1846,9
1846,8
1846,6
1847,1
1847,8
1847,6
1849,1
1849,8
1849,9
1849,8
1849,6
1850,1
1850,9
1850,8
1850,6
1851,1
1851,8
1851,6
1851,6
1852,1
1852,8
1852,6
1853,1
1853,8
1853,6
1854,1
1854,8
1854,9
1854,6
1855,3
1855,1
1855,8
1855,6
1856,1
1856,8
1856,9
1856,6
1857,1
1857,8
1857,6
1859,1
1859,8
1859,6
1861,1
1861,1
1861,8
1861,6
1862,1
1862,8
1862,6
1863,1
1863,8
1863,6
1864,1
1864,8
1864,6
1865,1
1865,8
1865,9
1865,8
1865,6
1866,1
1866,8
1866,6
1866,8
1866,6
1867,1
1867,8
1867,8
1867,8
1867,6
1867,8
1867,6
1867,8
1867,8
1867,6
1870,1
1870,8
1870,6
1871,1
1871,8
1871,6
1872,1
1872,8
1872,6
1873,1
1873,8
1873,6
1873,6
1875,1
1875,8
1875,9
1875,6
1876,1
1876,8
1876,6
1876,6
1877,1
1877,8
1877,8
1877,6
1878,1
1878,8
1878,6
1879,1
1879,8
1879,6
1880,1
1880,8
1880,6
1881,1
1881,8
1881,6
1883,1
1883,8
1883,6
1885,1
1885,8
1885,9
1885,6
1886,1
1886,8
1886,6
1887,1
1887,8
1887,6
1888,8
1888,6
1889,1
1889,8
1889,6
1890,1
1890,8
1890,6
1891,1
1891,8
1891,6
1893,1
1893,6
1895,1
1895,8
1895,6
1896,1
1896,8
1896,6
1897,1
1897,8
1897,6
1897,8
1897,6
1898,1
1898,8
1898,9
1898,6
1899,1
1899,8
1899,9
1899,9
1899,8
1899,6
1902,1
1902,8
1902,6
1904,1
1904,8
1904,6
1905,1
1905,8
1905,6
1906,1
1906,8
1906,6
1907,1
1907,8
1907,6
1907,8
1907,9
1907,8
1907,6
1908,1
1908,8
1908,9
1908,6
1909,1
1909,8
1909,6
1910,1
1910,8
1910,6
1911,1
1911,8
1911,6
1912,1
1912,8
1912,9
1912,6
1913,1
1913,8
1913,6
1914,1
1914,8
1914,6
1917,1
1917,6
1919,1
1919,8
1919,9
1919,8
1919,6
1920,1
1920,8
1920,6
1921,1
1921,8
1921,6
1922,1
1922,8
1922,6
1923,1
1923,8
1923,6
1925,1
1925,8
1925,6
1926,1
1926,8
1926,6
1927,1
1927,8
1927,6
1928,1
1928,8
1928,6
1929,1
1929,1
1929,8
1929,6
1930,1
1930,8
1930,6
1931,1
1931,8
1931,6
1931,6
1932,1
1932,1
1932,8
1932,6
1933,1
1933,8
1933,8
1933,6
1934,1
1934,8
1934,6
1935,1
1935,8
1935,6
1935,8
1935,9
1935,8
1935,6
1936,1
1936,1
1936,8
1936,9
1936,8
1936,6
1937,1
1937,8
1937,6
1938,1
1938,8
1938,6
1939,1
1939,1
1939,8
1939,6
1940,1
1940,8
1940,6
1941,1
1941,8
1941,6
1942,1
1942,8
1942,6
1943,1
1943,8
1943,8
1943,9
1943,8
1943,6
1943,8
1943,9
1943,8
1943,6
1944,1
1944,8
1944,9
1944,6
1945,1
1945,1
1945,8
1945,6
1946,1
1946,8
1946,6
1947,1
1947,1
1947,8
1947,6
1948,1
1948,1
1948,8
1948,9
1948,8
1948,6
1949,1
1949,6
1949,6
1950,1
1950,8
1950,6
1951,1
1951,8
1951,6
1952,1
1952,8
1952,6
1953,1
1953,8
1953,8
1953,6
1954,1
1954,8
1954,6
1955,1
1955,8
1955,6
1956,1
1956,8
1956,8
1956,6
1957,8
1957,9
1957,6
1958,1
1958,1
1958,8
1958,6
1959,1
1959,8
1959,6
1960,1
1960,8
1960,9
1960,6
1962,1
1962,8
1962,6
1963,1
1963,8
1963,6
1964,1
1964,8
1964,6
1964,8
1964,6
1965,3
1965,1
1965,8
1965,6
1966,1
1966,8
1966,6
1967,1
1967,8
1967,6
1967,6
1968,1
1968,8
1968,6
1969,1
1969,8
1969,6
1970,1
1970,8
1970,6
1971,1
1971,8
1971,6
1972,1
1972,8
1972,6
1973,3
1973,1
1973,8
1973,6
1974,1
1974,8
1974,6
1976,1
1976,8
1976,6
1977,1
1977,8
1977,6
1979,1
1979,8
1979,9
1979,6
1981,1
1981,1
1981,8
1981,6
1982,1
1982,8
1982,6
1983,1
1983,8
1983,6
1984,1
1984,6
1985,1
1985,8
1985,6
1986,1
1986,8
1986,6
1988,1
1988,8
1988,6
1989,1
1989,1
1989,1
1989,8
1989,6
1990,1
1990,8
1990,6
1991,1
1991,8
1991,6
1992,1
1992,8
1992,6
1993,1
1993,8
1993,6
1994,1
1994,6
1995,1
1995,8
1995,9
1995,6
1996,1
1996,8
1996,6
1997,1
1997,8
1997,6
1998,1
1998,8
1998,9
1998,6
1999,1
1999,8
1999,6
1999,6
2000,1
2000,6
2001,1
2001,8
2001,9
2001,8
2001,6
2002,1
2002,8
2002,6
2003,1
2003,8
2003,6
2003,8
2003,9
2003,8
2003,6
2004,1
2004,8
2004,6
2004,6
2005,1
2005,8
2005,6
2006,1
2006,8
2006,6
2008,1
2008,8
2008,6
2009,1
2009,8
2009,6
2010,1
2010,8
2010,6
2010,8
2010,9
2010,8
2010,9
2010,8
2010,9
2010,6
2011,1
2011,1
2011,8
2011,6
2012,1
2012,8
2012,6
2014,1
2014,8
2014,9
2014,6
2015,1
2015,8
2015,6
2016,1
2016,8
2016,6
2017,1
2017,8
2017,6
2018,1
2018,8
2018,9
2018,8
2018,6
2019,1
2019,8
2019,9
2019,8
2019,6
2020,1
2020,8
2020,6
2023,1
2023,6
2023,6
2024,1
2024,8
2024,9
2024,6
2025,1
2025,8
2025,6
2025,6
2026,1
2026,8
2026,6
2027,1
2027,8
2027,9
2027,6
2028,1
2028,8
2028,6
2029,1
2029,8
2029,6
2030,1
2030,8
2030,6
2031,1
2031,8
2031,6
2032,1
2032,8
2032,6
2033,1
2033,9
2033,8
2033,6
2034,1
2034,8
2034,6
2036,1
2036,8
2036,9
2036,6
2038,1
2038,8
2038,6
2039,1
2039,8
2039,6
2040,1
2040,8
2040,9
2040,6
2041,1
2041,8
2041,9
2041,6
2042,1
2042,8
2042,6
2043,1
2043,8
2043,6
2044,1
2044,6
2045,1
2045,8
2045,6
2046,1
2046,8
2046,6
2047,1
2047,8
2047,6
2048,1
2048,8
2048,9
2048,8
2048,6
2049,1
2049,6
2051,1
2051,9
2051,8
2051,9
2051,8
2051,6
2052,1
2052,8
2052,6
2053,3
2053,1
2053,8
2053,9
2053,8
2053,9
2053,8
2053,6
2054,1
2054,8
2054,6
2054,8
2054,6
2055,3
2055,1
2055,8
2055,6
2056,1
2056,8
2056,6
2057,1
2057,8
2057,6
2058,1
2058,8
2058,6
2060,1
2060,8
2060,6
2061,1
2061,8
2061,6
2063,1
2063,8
2063,6
2064,1
2064,8
2064,6
2065,1
2065,8
2065,6
2066,1
2066,6
2067,1
2067,8
2067,9
2067,8
2067,6
2069,1
2069,8
2069,6
2070,1
2070,8
2070,9
2070,6
2071,1
2071,8
2071,9
2071,8
2071,9
2071,6
2072,3
2072,1
2072,8
2072,6
2073,1
2073,8
2073,9
2073,6
2074,1
2074,8
2074,6
2075,1
2075,8
2075,6
2076,1
2076,8
2076,6
2077,1
2077,8
2077,6
2078,1
2078,9
2078,8
2078,6
2079,1
2079,9
2079,9
2079,6
2080,1
2080,8
2080,8
2080,6
2082,1
2082,8
2082,9
2082,8
2082,6
2082,8
2082,9
2082,8
2082,6
2084,1
2084,8
2084,6
2085,1
2085,8
2085,6
2085,6
2086,1
2086,1
2086,8
2086,6
2087,1
2087,8
2087,9
2087,8
2087,9
2087,6
2088,1
2088,8
2088,2
2088,6
2089,1
2089,1
2089,8
2089,6
2090,8
2090,9
2090,6
2091,1
2091,8
2091,9
2091,6
2094,1
2094,8
2094,6
2095,1
2095,8
2095,6
2096,1
2096,8
2096,6
2097,1
2097,8
2097,6
2098,1
2098,8
2098,9
2098,9
2098,9
2098,9
2098,6
2099,1
2099,8
2099,6
2100,1
2100,8
2100,6
2101,1
2101,8
2101,6
2102,1
2102,1
2102,8
2102,9
2102,8
2102,6
2106,3
2106,1
2106,8
2106,6
2107,1
2107,1
2107,8
2107,6
2109,1
2109,6
2109,6
2110,1
2110,1
2110,8
2110,6
2111,1
2111,8
2111,8
2111,6
2113,1
2113,8
2113,6
2113,6
2114,1
2114,8
2114,2
2114,6
2115,1
2115,8
2115,6
2116,1
2116,8
2116,6
2118,1
2118,8
2118,6
2119,1
2119,8
2119,9
2119,8
2119,6
2120,1
2120,8
2120,8
2120,6
2122,1
2122,8
2122,6
2124,1
2124,6
2127,1
2127,8
2127,6
2128,1
2128,8
2128,6
2128,6
2129,1
2129,8
2129,9
2129,6
2130,1
2130,8
2130,6
2131,1
2131,8
2131,6
2132,1
2132,8
2132,9
2132,8
2132,6
2133,1
2133,8
2133,6
2135,1
2135,8
2135,9
2135,6
2136,1
2136,1
2136,8
2136,6
2137,3
2137,1
2137,8
2137,6
2138,1
2138,8
2138,6
2139,1
2139,8
2139,4
2139,8
2139,9
2139,6
2140,1
2140,8
2140,6
2144,1
2144,8
2144,6
2145,1
2145,8
2145,9
2145,8
2145,9
2145,8
2145,6
2146,1
2146,8
2146,6
2147,1
2147,8
2147,9
2147,8
2147,6
2148,1
2148,8
2148,6
2148,6
2149,1
2149,8
2149,6
2149,8
2149,6
2150,1
2150,8
2150,6
2151,1
2151,8
2151,6
2153,3
2153,1
2153,8
2153,6
2154,1
2154,6
2154,6
2155,1
2155,8
2155,6
2158,1
2158,8
2158,6
2159,3
2159,1
2159,1
2159,1
2159,8
2159,6
2160,1
2160,8
2160,6
2161,1
2161,1
2161,8
2161,6
2162,1
2162,9
2162,9
2162,8
2162,6
2164,1
2164,8
2164,6
2165,1
2165,8
2165,6
2166,1
2166,8
2166,6
2167,1
2167,8
2167,6
2169,1
2169,8
2169,6
2170,1
2170,8
2170,9
2170,6
2171,1
2171,8
2171,6
2173,1
2173,8
2173,9
2173,8
2173,6
2174,1
2174,8
2174,6
2175,1
2175,8
2175,6
2178,1
2178,6
2179,1
2179,8
2179,6
2180,1
2180,8
2180,6
2181,1
2181,8
2181,6
2182,1
2182,8
2182,6
2184,1
2184,8
2184,6
2184,8
2184,9
2184,8
2184,6
2185,1
2185,8
2185,6
2186,1
2186,8
2186,6
2187,1
2187,8
2187,6
2188,1
2188,8
2188,6
2189,1
2189,8
2189,6
2190,1
2190,8
2190,6
2192,1
2192,8
2192,6
2193,1
2193,8
2193,6
2194,1
2194,6
2195,1
2195,8
2195,6
2196,1
2196,8
2196,6
2198,1
2198,8
2198,6
2199,1
2199,8
2199,9
2199,8
2199,6
2200,1
2200,8
2200,6
2202,1
2202,8
2202,6
2204,1
2204,8
2204,6
2205,1
2205,8
2205,6
2206,1
2206,1
2206,1
2206,8
2206,6
2207,1
2207,8
2207,9
2207,8
2207,6
2208,1
2208,8
2208,6
2209,1
2209,8
2209,9
2209,8
2209,6
2212,1
2212,6
2213,1
2213,8
2213,9
2213,8
2213,6
2214,1
2214,8
2214,6
2216,1
2216,8
2216,9
2216,6
2217,1
2217,8
2217,9
2217,6
2218,1
2218,8
2218,6
2220,1
2220,8
2220,6
2221,1
2221,8
2221,6
2221,8
2221,6
2222,1
2222,8
2222,6
2223,1
2223,8
2223,6
2224,1
2224,8
2224,6
2225,1
2225,1
2225,8
2225,6
2226,1
2226,8
2226,6
2227,1
2227,6
2227,6
2230,1
2230,8
2230,6
2231,1
2231,8
2231,6
2231,8
2231,6
2233,1
2233,8
2233,6
2234,1
2234,8
2234,6
2235,1
2235,8
2235,6
2237,1
2237,6
2237,6
2238,1
2238,6
2238,6
2240,1
2240,8
2240,6
2241,1
2241,8
2241,9
2241,6
2242,1
2242,8
2242,6
2243,1
2243,8
2243,6
2244,1
2244,8
2244,9
2244,6
2246,1
2246,8
2246,6
2247,1
2247,8
2247,6
2248,1
2248,8
2248,6
2248,6
2249,3
2249,1
2249,8
2249,6
2249,8
2249,9
2249,8
2249,6
2250,1
2250,9
2250,6
2251,1
2251,8
2251,6
2252,1
2252,8
2252,6
2254,1
2254,8
2254,6
2255,1
2255,8
2255,6
2256,1
2256,6
2257,1
2257,8
2257,6
2258,1
2258,8
2258,6
2259,3
2259,1
2259,8
2259,6
2260,1
2260,8
2260,6
2261,1
2261,8
2261,6
2262,1
2262,8
2262,6
2263,1
2263,1
2263,8
2263,6
2264,1
2264,8
2264,6
2265,1
2265,1
2265,1
2265,8
2265,6
2266,1
2266,8
2266,6
2269,1
2269,8
2269,9
2269,8
2269,6
2270,1
2270,6
2271,1
2271,8
2271,9
2271,8
2271,6
2272,1
2272,1
2272,8
2272,6
2273,1
2273,8
2273,6
2274,1
2274,8
2274,6
2275,1
2275,8
2275,6
2276,1
2276,6
2277,1
2277,8
2277,6
2278,1
2278,1
2278,6
2280,1
2280,8
2280,6
2281,1
2281,1
2281,1
2281,1
2281,8
2281,9
2281,8
2281,6
2282,1
2282,8
2282,6
2283,1
2283,8
2283,6
2284,1
2284,1
2284,8
2284,6
2286,1
2286,8
2286,6
2287,1
2287,8
2287,9
2287,8
2287,9
2287,6
2288,1
2288,8
2288,8
2288,6
2289,1
2289,8
2289,6
2291,1
2291,8
2291,6
2292,1
2292,8
2292,9
2292,8
2292,6
2293,1
2293,8
2293,6
2293,6
2294,1
2294,8
2294,9
2294,6
2295,1
2295,8
2295,9
2295,8
2295,9
2295,8
2295,6
2296,1
2296,8
2296,6
2297,3
2297,1
2297,8
2297,6
2298,1
2298,8
2298,6
2299,1
2299,8
2299,6
2301,1
2301,8
2301,6
2301,8
2301,6
2303,1
2303,8
2303,6
2304,1
2304,8
2304,9
2304,8
2304,9
2304,6
2305,1
2305,8
2305,6
2306,1
2306,8
2306,9
2306,6
2307,1
2307,8
2307,6
2309,1
2309,1
2309,8
2309,6
2310,1
2310,8
2310,9
2310,8
2310,6
2311,1
2311,8
2311,9
2311,8
2311,6
2312,1
2312,8
2312,6
2313,1
2313,8
2313,6
2314,1
2314,8
2314,6
2316,1
2316,1
2316,8
2316,6
2317,1
2317,8
2317,6
2318,1
2318,8
2318,9
2318,9
2318,9
2318,6
2319,1
2319,8
2319,9
2319,8
2319,6
2320,1
2320,8
2320,6
2321,1
2321,8
2321,6
2323,1
2323,8
2323,6
2324,1
2324,8
2324,6
2325,1
2325,8
2325,6
2326,1
2326,8
2326,9
2326,6
2327,1
2327,8
2327,8
2327,6
2329,1
2329,8
2329,6
2331,1
2331,1
2331,8
2331,9
2331,8
2331,6
2332,1
2332,8
2332,6
2333,1
2333,8
2333,8
2333,8
2333,6
2334,1
2334,8
2334,6
2336,1
2336,8
2336,2
2336,6
2337,1
2337,1
2337,8
2337,9
2337,8
2337,6
2338,1
2338,8
2338,6
2338,8
2338,9
2338,8
2338,6
2339,1
2339,8
2339,6
2340,1
2340,8
2340,6
2341,1
2341,8
2341,9
2341,9
2341,9
2341,8
2341,6
2342,1
2342,8
2342,9
2342,9
2342,6
2343,1
2343,8
2343,6
2344,1
2344,8
2344,6
2345,1
2345,1
2345,1
2345,8
2345,9
2345,6
2347,1
2347,6
2349,1
2349,8
2349,6
2349,8
2349,6
2350,1
2350,8
2350,6
2350,8
2350,6
2351,1
2351,6
2352,1
2352,8
2352,6
2353,1
2353,8
2353,6
2354,1
2354,1
2354,8
2354,6
2355,1
2355,8
2355,6
2357,1
2357,6
2358,1
2358,8
2358,6
2359,1
2359,8
2359,6
2360,1
2360,1
2360,8
2360,6
2361,1
2361,8
2361,9
2361,8
2361,6
2363,1
2363,8
2363,6
2364,1
2364,8
2364,6
2365,1
2365,8
2365,6
2366,1
2366,8
2366,9
2366,6
2367,1
2367,8
2367,6
2369,1
2369,8
2369,6
2370,1
2370,8
2370,6
2371,1
2371,8
2371,6
2372,1
2372,8
2372,6
2373,1
2373,1
2373,8
2373,9
2373,8
2373,6
2374,1
2374,8
2374,6
2376,1
2376,8
2376,6
2377,1
2377,8
2377,6
2378,1
2378,8
2378,6
2379,1
2379,8
2379,9
2379,8
2379,6
2380,1
2380,8
2380,9
2380,8
2380,6
2382,1
2382,8
2382,2
2382,6
2383,1
2383,8
2383,6
2384,1
2384,8
2384,6
2384,8
2384,6
2384,8
2384,9
2384,8
2384,6
2385,1
2385,8
2385,6
2386,1
2386,8
2386,6
2387,8
2387,6
2387,6
2387,6
2388,1
2388,8
2388,6
2389,3
2389,1
2389,8
2389,6
2390,1
2390,8
2390,6
2392,1
2392,8
2392,6
2393,1
2393,8
2393,6
2394,1
2394,8
2394,6
2395,1
2395,8
2395,6
2396,1
2396,8
2396,6
2397,1
2397,8
2397,6
2400,8
2400,9
2400,6
2401,1
2401,8
2401,6
2402,1
2402,1
2402,8
2402,6
2403,1
2403,8
2403,6
2404,8
2404,6
2405,1
2405,8
2405,6
2406,1
2406,6
2407,1
2407,8
2407,9
2407,6
2407,8
2407,9
2407,6
2408,1
2408,8
2408,6
2409,1
2409,6
2409,6
2410,1
2410,8
2410,6
2411,1
2411,8
2411,6
2411,8
2411,6
2412,1
2412,8
2412,6
2413,1
2413,8
2413,6
2414,1
2414,8
2414,9
2414,8
2414,6
2415,1
2415,8
2415,6
2416,1
2416,8
2416,6
2418,3
2418,1
2418,8
2418,9
2418,8
2418,6
2419,1
2419,8
2419,9
2419,6
2420,1
2420,8
2420,6
2421,1
2421,8
2421,6
2422,1
2422,8
2422,6
2423,1
2423,8
2423,6
2424,1
2424,8
2424,7
2424,6
2425,1
2425,8
2425,6
2425,8
2425,6
2426,1
2426,8
2426,9
2426,6
2427,1
2427,8
2427,6
2428,1
2428,8
2428,6
2429,1
2429,8
2429,9
2429,6
2429,6
2430,1
2430,8
2430,6
2431,1
2431,8
2431,6
2433,1
2433,6
2434,1
2434,8
2434,6
2435,1
2435,8
2435,9
2435,8
2435,6
2437,1
2437,8
2437,6
2438,1
2438,8
2438,6
2439,1
2439,8
2439,9
2439,8
2439,6
2440,1
2440,8
2440,6
2441,1
2441,1
2441,8
2441,6
2442,1
2442,8
2442,9
2442,8
2442,6
2443,1
2443,8
2443,9
2443,8
2443,6
2444,1
2444,8
2444,6
2445,3
2445,1
2445,8
2445,6
2446,1
2446,8
2446,6
2449,1
2449,8
2449,6
2450,1
2450,8
2450,6
2453,1
2453,8
2453,6
2454,1
2454,8
2454,9
2454,6
2455,1
2455,8
2455,9
2455,6
2456,1
2456,8
2456,6
2457,1
2457,8
2457,6
2459,1
2459,8
2459,6
2460,1
2460,8
2460,6
2461,1
2461,8
2461,6
2462,1
2462,8
2462,6
2462,6
2463,1
2463,8
2463,6
2463,9
2463,6
2464,3
2464,1
2464,8
2464,6
2467,1
2467,8
2467,9
2467,8
2467,6
2468,1
2468,8
2468,9
2468,8
2468,6
2469,1
2469,8
2469,6
2470,1
2470,8
2470,9
2470,8
2470,6
2471,1
2471,8
2471,9
2471,8
2471,6
2472,1
2472,8
2472,6
2474,1
2474,8
2474,6
2475,1
2475,8
2475,2
2475,6
2477,1
2477,8
2477,6
2478,1
2478,8
2478,6
2479,1
2479,6
2480,1
2480,8
2480,6
2482,1
2482,8
2482,6
2483,1
2483,8
2483,6
2483,8
2483,6
2484,1
2484,8
2484,6
2485,1
2485,8
2485,6
2486,1
2486,8
2486,6
2486,8
2486,9
2486,8
2486,6
2487,1
2487,8
2487,6
2488,1
2488,8
2488,8
2488,6
2489,1
2489,8
2489,6
2491,1
2491,8
2491,6
2493,1
2493,8
2493,6
2494,1
2494,8
2494,6
2495,1
2495,8
2495,6
2496,1
2496,8
2496,6
2497,1
2497,8
2497,6
2500,1
2500,8
2500,9
2500,8
2500,6
2501,1
2501,1
2501,8
2501,6
2502,1
2502,8
2502,6
2503,1
2503,8
2503,6
2504,1
2504,8
2504,9
2504,6
2505,1
2505,1
2505,8
2505,9
2505,8
2505,9
2505,8
2505,6
2506,1
2506,1
2506,8
2506,9
2506,6
2507,1
2507,8
2507,6
2509,1
2509,6
2510,1
2510,8
2510,6
2511,1
2511,8
2511,6
2513,1
2513,8
2513,6
2515,1
2515,8
2515,6
2516,1
2516,8
2516,6
2517,1
2517,8
2517,6
2517,6
2518,1
2518,8
2518,9
2518,6
2519,1
2519,8
2519,9
2519,8
2519,6
2520,1
2520,8
2520,9
2520,8
2520,6
2521,1
2521,8
2521,6
2523,1
2523,1
2523,6
2524,1
2524,1
2524,8
2524,6
2525,1
2525,1
2525,1
2525,6
2526,1
2526,8
2526,9
2526,9
2526,6
2527,1
2527,1
2527,8
2527,6
2528,1
2528,8
2528,6
2529,1
2529,8
2529,6
2531,1
2531,8
2531,6
2532,1
2532,8
2532,6
2533,1
2533,8
2533,6
2534,1
2534,8
2534,6
2535,1
2535,8
2535,6
2536,1
2536,8
2536,6
2537,1
2537,8
2537,6
2538,1
2538,8
2538,8
2538,9
2538,6
2539,1
2539,8
2539,6
2540,1
2540,8
2540,6
2542,1
2542,8
2542,6
2543,1
2543,8
2543,6
2544,3
2544,1
2544,1
2544,8
2544,6
2545,1
2545,8
2545,6
2546,1
2546,8
2546,6
2547,1
2547,8
2547,6
2548,1
2548,8
2548,6
2549,1
2549,8
2549,6
2551,1
2551,8
2551,6
2552,1
2552,8
2552,6
2553,1
2553,1
2553,8
2553,9
2553,8
2553,6
2554,1
2554,8
2554,6
2556,1
2556,8
2556,6
2557,1
2557,8
2557,6
2559,1
2559,1
2559,8
2559,6
2560,1
2560,8
2560,9
2560,8
2560,6
2560,6
2561,1
2561,8
2561,6
2562,3
2562,1
2562,1
2562,8
2562,6
2563,1
2563,8
2563,6
2564,1
2564,8
2564,6
2565,1
2565,8
2565,6
2566,1
2566,8
2566,6
2567,1
2567,8
2567,9
2567,8
2567,6
2567,8
2567,6
2568,1
2568,8
2568,6
2570,1
2570,8
2570,6
2572,1
2572,8
2572,2
2572,8
2572,9
2572,6
2573,1
2573,8
2573,6
2574,1
2574,1
2574,8
2574,6
2575,1
2575,8
2575,9
2575,6
2576,1
2576,8
2576,9
2576,6
2578,1
2578,1
2578,8
2578,6
2579,1
2579,6
2580,1
2580,8
2580,6
2582,1
2582,8
2582,6
2583,1
2583,1
2583,8
2583,9
2583,8
2583,6
2584,1
2584,8
2584,9
2584,8
2584,6
2586,1
2586,8
2586,6
2587,1
2587,8
2587,6
2588,1
2588,8
2588,6
2589,1
2589,8
2589,9
2589,8
2589,6
2590,3
2590,1
2590,8
2590,6
2592,1
2592,8
2592,6
2594,1
2594,1
2594,8
2594,6
2595,1
2595,8
2595,6
2597,1
2597,9
2597,8
2597,6
2597,6
2600,1
2600,8
2600,6
2601,1
2601,8
2601,6
2602,1
2602,8
2602,6
2603,1
2603,8
2603,6
2604,1
2604,8
2604,6
2605,1
2605,9
2605,8
2605,6
2606,1
2606,8
2606,9
2606,6
2607,1
2607,8
2607,6
2608,1
2608,8
2608,6
2609,1
2609,8
2609,9
2609,6
2610,1
2610,8
